"","year","v2x_libdem","e_boix_regime","e_lexical_index","v2x_regime","country_name","v2clgencl"
"11742",1962,0.798,1,6,3,"Germany",1.152
"11743",1963,0.805,1,6,3,"Germany",1.152
"11744",1964,0.805,1,6,3,"Germany",1.152
"11745",1965,0.808,1,6,3,"Germany",1.152
"11746",1966,0.804,1,6,3,"Germany",1.152
"11747",1967,0.804,1,6,3,"Germany",1.152
"11748",1968,0.804,1,6,3,"Germany",1.152
"11749",1969,0.805,1,6,3,"Germany",1.152
"11750",1970,0.817,1,6,3,"Germany",1.152
"11751",1971,0.818,1,6,3,"Germany",1.379
"11752",1972,0.818,1,6,3,"Germany",1.612
"11753",1973,0.817,1,6,3,"Germany",1.612
"11754",1974,0.817,1,6,3,"Germany",1.612
"11755",1975,0.817,1,6,3,"Germany",1.612
"11756",1976,0.816,1,6,3,"Germany",1.612
"11757",1977,0.814,1,6,3,"Germany",2.684
"11758",1978,0.818,1,6,3,"Germany",3.325
"11759",1979,0.822,1,6,3,"Germany",3.325
"11760",1980,0.826,1,6,3,"Germany",3.325
"11761",1981,0.829,1,6,3,"Germany",3.325
"11762",1982,0.829,1,6,3,"Germany",3.325
"11763",1983,0.829,1,6,3,"Germany",3.325
"11764",1984,0.829,1,6,3,"Germany",3.325
"11765",1985,0.829,1,6,3,"Germany",3.325
"11766",1986,0.829,1,6,3,"Germany",3.325
"11767",1987,0.828,1,6,3,"Germany",3.325
"11768",1988,0.828,1,6,3,"Germany",3.325
"11769",1989,0.828,1,6,3,"Germany",3.325
"11770",1990,0.857,1,6,3,"Germany",3.325
"11771",1991,0.86,1,6,3,"Germany",3.325
"11772",1992,0.86,1,6,3,"Germany",3.325
"11773",1993,0.86,1,6,3,"Germany",3.325
"11774",1994,0.861,1,6,3,"Germany",3.325
"11775",1995,0.862,1,6,3,"Germany",3.325
"11776",1996,0.862,1,6,3,"Germany",3.325
"11777",1997,0.862,1,6,3,"Germany",3.325
"11778",1998,0.863,1,6,3,"Germany",3.325
"11779",1999,0.866,1,6,3,"Germany",3.325
"11780",2000,0.866,1,6,3,"Germany",3.325
"11781",2001,0.866,1,6,3,"Germany",3.325
"11782",2002,0.864,1,6,3,"Germany",3.325
"11783",2003,0.858,1,6,3,"Germany",3.325
"11784",2004,0.858,1,6,3,"Germany",3.325
"11785",2005,0.861,1,6,3,"Germany",3.325
"11786",2006,0.866,1,6,3,"Germany",3.325
"11787",2007,0.866,1,6,3,"Germany",3.325
"11788",2008,0.866,1,6,3,"Germany",3.325
"11789",2009,0.866,1,6,3,"Germany",3.325
"11790",2010,0.869,1,6,3,"Germany",3.325
"11791",2011,0.869,1,6,3,"Germany",3.325
"11792",2012,0.869,1,6,3,"Germany",3.325
"11793",2013,0.856,1,6,3,"Germany",3.325
"11794",2014,0.848,1,6,3,"Germany",3.325
"11795",2015,0.847,1,6,3,"Germany",3.325
"11796",2016,0.847,1,6,3,"Germany",3.325
"11797",2017,0.843,1,6,3,"Germany",3.325
"11798",2018,0.833,1,6,3,"Germany",3.325
"11799",2019,0.832,1,6,3,"Germany",3.325
"11800",2020,0.828,1,6,3,"Germany",3.325
"11801",2021,0.823,NA,6,3,"Germany",3.325
"11802",2022,0.807,NA,NA,3,"Germany",3.325
"11803",1789,0.082,NA,0,NA,"Guatemala",NA
"11804",1790,0.082,NA,0,NA,"Guatemala",NA
"11805",1791,0.082,NA,0,NA,"Guatemala",NA
"11806",1792,0.082,NA,0,NA,"Guatemala",NA
"11807",1793,0.082,NA,0,NA,"Guatemala",NA
"11808",1794,0.082,NA,0,NA,"Guatemala",NA
"11809",1795,0.082,NA,0,NA,"Guatemala",NA
"11810",1796,0.082,NA,0,NA,"Guatemala",NA
"11811",1797,0.082,NA,0,NA,"Guatemala",NA
"11812",1798,0.082,NA,0,NA,"Guatemala",NA
"11813",1799,0.082,NA,0,NA,"Guatemala",NA
"11814",1800,0.082,NA,0,NA,"Guatemala",NA
"11815",1801,0.082,NA,0,NA,"Guatemala",NA
"11816",1802,0.082,NA,0,NA,"Guatemala",NA
"11817",1803,0.082,NA,0,NA,"Guatemala",NA
"11818",1804,0.082,NA,0,NA,"Guatemala",NA
"11819",1805,0.082,NA,0,NA,"Guatemala",NA
"11820",1806,0.082,NA,0,NA,"Guatemala",NA
"11821",1807,0.082,NA,0,NA,"Guatemala",NA
"11822",1808,0.082,NA,0,NA,"Guatemala",NA
"11823",1809,0.082,NA,0,NA,"Guatemala",NA
"11824",1810,0.082,NA,0,NA,"Guatemala",NA
"11825",1811,0.081,NA,0,NA,"Guatemala",NA
"11826",1812,0.081,NA,0,NA,"Guatemala",NA
"11827",1813,0.081,NA,0,NA,"Guatemala",NA
"11828",1814,0.081,NA,0,NA,"Guatemala",NA
"11829",1815,0.081,NA,0,NA,"Guatemala",NA
"11830",1816,0.081,NA,0,NA,"Guatemala",NA
"11831",1817,0.081,NA,0,NA,"Guatemala",NA
"11832",1818,0.081,NA,0,NA,"Guatemala",NA
"11833",1819,0.081,NA,0,NA,"Guatemala",NA
"11834",1820,0.081,NA,0,NA,"Guatemala",NA
"11835",1821,0.082,NA,0,NA,"Guatemala",NA
"11836",1822,NA,NA,0,NA,"Guatemala",NA
"11837",1823,0.069,NA,3,NA,"Guatemala",NA
"11838",1824,0.084,0,1,NA,"Guatemala",NA
"11839",1825,0.1,0,3,NA,"Guatemala",NA
"11840",1826,0.101,0,1,NA,"Guatemala",NA
"11841",1827,0.101,0,1,NA,"Guatemala",NA
"11842",1828,0.101,0,1,NA,"Guatemala",NA
"11843",1829,0.102,0,0,NA,"Guatemala",NA
"11844",1830,0.103,0,3,NA,"Guatemala",NA
"11845",1831,0.101,0,3,NA,"Guatemala",NA
"11846",1832,0.101,0,3,NA,"Guatemala",NA
"11847",1833,0.101,0,3,NA,"Guatemala",NA
"11848",1834,0.099,0,3,NA,"Guatemala",NA
"11849",1835,0.073,0,3,NA,"Guatemala",NA
"11850",1836,0.074,0,3,NA,"Guatemala",NA
"11851",1837,0.074,0,3,NA,"Guatemala",NA
"11852",1838,0.062,0,3,NA,"Guatemala",NA
"11853",1839,0.056,0,0,NA,"Guatemala",NA
"11854",1840,0.058,0,3,NA,"Guatemala",NA
"11855",1841,0.058,0,0,NA,"Guatemala",NA
"11856",1842,0.062,0,0,NA,"Guatemala",NA
"11857",1843,0.062,0,0,NA,"Guatemala",NA
"11858",1844,0.052,0,0,NA,"Guatemala",NA
"11859",1845,0.052,0,0,NA,"Guatemala",NA
"11860",1846,0.052,0,0,NA,"Guatemala",NA
"11861",1847,0.068,0,0,NA,"Guatemala",NA
"11862",1848,0.066,0,3,NA,"Guatemala",NA
"11863",1849,NA,0,3,NA,"Guatemala",NA
"11864",1850,NA,0,3,NA,"Guatemala",NA
"11865",1851,NA,0,1,NA,"Guatemala",NA
"11866",1852,0.073,0,1,NA,"Guatemala",NA
"11867",1853,0.073,0,3,NA,"Guatemala",NA
"11868",1854,0.073,0,2,NA,"Guatemala",NA
"11869",1855,0.073,0,2,NA,"Guatemala",NA
"11870",1856,0.073,0,2,NA,"Guatemala",NA
"11871",1857,0.073,0,1,NA,"Guatemala",NA
"11872",1858,0.073,0,2,NA,"Guatemala",NA
"11873",1859,0.073,0,2,NA,"Guatemala",NA
"11874",1860,0.073,0,2,NA,"Guatemala",NA
"11875",1861,0.073,0,2,NA,"Guatemala",NA
"11876",1862,0.073,0,2,NA,"Guatemala",NA
"11877",1863,0.073,0,2,NA,"Guatemala",NA
"11878",1864,0.073,0,2,NA,"Guatemala",NA
"11879",1865,0.074,0,3,NA,"Guatemala",NA
"11880",1866,0.078,0,3,NA,"Guatemala",NA
"11881",1867,0.078,0,3,NA,"Guatemala",NA
"11882",1868,0.078,0,3,NA,"Guatemala",NA
"11883",1869,0.078,0,3,NA,"Guatemala",NA
"11884",1870,0.078,0,3,NA,"Guatemala",NA
"11885",1871,0.065,0,2,NA,"Guatemala",NA
"11886",1872,0.061,0,2,NA,"Guatemala",NA
"11887",1873,0.066,0,3,NA,"Guatemala",NA
"11888",1874,0.069,0,3,NA,"Guatemala",NA
"11889",1875,0.069,0,3,NA,"Guatemala",NA
"11890",1876,0.069,0,3,NA,"Guatemala",NA
"11891",1877,0.069,0,3,NA,"Guatemala",NA
"11892",1878,0.069,0,3,NA,"Guatemala",NA
"11893",1879,0.069,0,3,NA,"Guatemala",NA
"11894",1880,0.069,0,3,NA,"Guatemala",NA
"11895",1881,0.069,0,3,NA,"Guatemala",NA
"11896",1882,0.069,0,3,NA,"Guatemala",NA
"11897",1883,0.069,0,3,NA,"Guatemala",NA
"11898",1884,0.069,0,3,NA,"Guatemala",NA
"11899",1885,0.067,0,3,NA,"Guatemala",NA
"11900",1886,0.075,0,3,NA,"Guatemala",NA
"11901",1887,0.075,0,3,NA,"Guatemala",NA
"11902",1888,0.075,0,3,NA,"Guatemala",NA
"11903",1889,0.074,0,3,NA,"Guatemala",NA
"11904",1890,0.075,0,3,NA,"Guatemala",NA
"11905",1891,0.083,0,3,NA,"Guatemala",NA
"11906",1892,0.086,0,3,NA,"Guatemala",NA
"11907",1893,0.088,0,3,NA,"Guatemala",NA
"11908",1894,0.088,0,3,NA,"Guatemala",NA
"11909",1895,0.088,0,3,NA,"Guatemala",NA
"11910",1896,0.088,0,3,NA,"Guatemala",NA
"11911",1897,0.085,0,3,NA,"Guatemala",NA
"11912",1898,0.073,0,3,NA,"Guatemala",NA
"11913",1899,0.042,0,3,NA,"Guatemala",NA
"11914",1900,0.048,0,3,0,"Guatemala",-3.255
"11915",1901,0.048,0,3,0,"Guatemala",-3.255
"11916",1902,0.048,0,3,0,"Guatemala",-3.255
"11917",1903,0.048,0,3,0,"Guatemala",-3.255
"11918",1904,0.047,0,3,0,"Guatemala",-3.255
"11919",1905,0.047,0,3,0,"Guatemala",-3.255
"11920",1906,0.047,0,3,0,"Guatemala",-3.255
"11921",1907,0.047,0,3,0,"Guatemala",-3.255
"11922",1908,0.047,0,3,0,"Guatemala",-3.255
"11923",1909,0.047,0,3,0,"Guatemala",-3.255
"11924",1910,0.05,0,1,0,"Guatemala",-3.255
"11925",1911,0.05,0,1,0,"Guatemala",-3.255
"11926",1912,0.05,0,1,0,"Guatemala",-3.255
"11927",1913,0.05,0,1,0,"Guatemala",-3.255
"11928",1914,0.05,0,1,0,"Guatemala",-3.255
"11929",1915,0.05,0,1,0,"Guatemala",-3.255
"11930",1916,0.05,0,1,0,"Guatemala",-3.255
"11931",1917,0.049,0,1,0,"Guatemala",-3.255
"11932",1918,0.049,0,1,0,"Guatemala",-3.255
"11933",1919,0.05,0,1,0,"Guatemala",-3.255
"11934",1920,0.065,0,3,0,"Guatemala",-3.255
"11935",1921,0.07,0,0,0,"Guatemala",-3.255
"11936",1922,0.063,0,1,1,"Guatemala",-3.255
"11937",1923,0.063,0,3,1,"Guatemala",-3.255
"11938",1924,0.072,0,3,1,"Guatemala",-3.255
"11939",1925,0.072,0,3,1,"Guatemala",-3.255
"11940",1926,0.072,0,3,1,"Guatemala",-3.255
"11941",1927,0.072,0,3,1,"Guatemala",-3.255
"11942",1928,0.072,0,3,1,"Guatemala",-3.255
"11943",1929,0.072,0,3,1,"Guatemala",-3.255
"11944",1930,0.071,0,3,1,"Guatemala",-3.255
"11945",1931,0.054,0,1,1,"Guatemala",-3.255
"11946",1932,0.054,0,1,1,"Guatemala",-3.255
"11947",1933,0.054,0,1,1,"Guatemala",-3.255
"11948",1934,0.054,0,1,1,"Guatemala",-3.255
"11949",1935,0.053,0,1,0,"Guatemala",-3.255
"11950",1936,0.053,0,1,0,"Guatemala",-3.255
"11951",1937,0.052,0,1,0,"Guatemala",-3.255
"11952",1938,0.052,0,1,0,"Guatemala",-3.255
"11953",1939,0.052,0,1,0,"Guatemala",-3.255
"11954",1940,0.052,0,1,0,"Guatemala",-3.255
"11955",1941,0.052,0,1,0,"Guatemala",-3.255
"11956",1942,0.052,0,1,0,"Guatemala",-3.255
"11957",1943,0.052,0,1,0,"Guatemala",-2.637
"11958",1944,0.074,0,2,1,"Guatemala",-2.013
"11959",1945,0.197,1,4,1,"Guatemala",-1.747
"11960",1946,0.226,1,4,1,"Guatemala",-1.514
"11961",1947,0.238,1,4,1,"Guatemala",-1.197
"11962",1948,0.233,1,4,1,"Guatemala",-1.197
"11963",1949,0.231,1,4,1,"Guatemala",-1.197
"11964",1950,0.23,1,4,1,"Guatemala",-1.197
"11965",1951,0.229,1,4,1,"Guatemala",-1.197
"11966",1952,0.225,1,4,1,"Guatemala",-1.197
"11967",1953,0.189,1,4,1,"Guatemala",-1.197
"11968",1954,0.119,0,0,1,"Guatemala",-1.343
"11969",1955,0.053,0,0,0,"Guatemala",-1.343
"11970",1956,0.063,0,1,0,"Guatemala",-1.343
"11971",1957,0.067,0,1,0,"Guatemala",-1.04
"11972",1958,0.076,1,3,0,"Guatemala",-1.04
"11973",1959,0.076,1,3,0,"Guatemala",-1.04
"11974",1960,0.075,1,3,0,"Guatemala",-0.824
"11975",1961,0.076,1,3,0,"Guatemala",-0.824
"11976",1962,0.075,1,3,0,"Guatemala",-0.824
"11977",1963,0.058,0,0,0,"Guatemala",-0.824
"11978",1964,0.054,0,0,0,"Guatemala",-0.75
"11979",1965,0.054,0,0,0,"Guatemala",-0.75
"11980",1966,0.078,1,3,1,"Guatemala",-0.75
"11981",1967,0.087,1,3,1,"Guatemala",-0.75
"11982",1968,0.087,1,3,1,"Guatemala",-0.75
"11983",1969,0.086,1,3,1,"Guatemala",-0.75
"11984",1970,0.08,0,3,1,"Guatemala",-0.75
"11985",1971,0.078,0,3,1,"Guatemala",-0.75
"11986",1972,0.078,0,3,1,"Guatemala",-0.75
"11987",1973,0.078,0,3,1,"Guatemala",-0.75
"11988",1974,0.077,0,3,1,"Guatemala",-0.75
"11989",1975,0.078,0,3,1,"Guatemala",-0.627
"11990",1976,0.077,0,3,1,"Guatemala",-0.627
"11991",1977,0.077,0,3,1,"Guatemala",-0.627
"11992",1978,0.067,0,3,1,"Guatemala",-0.627
"11993",1979,0.066,0,3,1,"Guatemala",-0.627
"11994",1980,0.066,0,3,1,"Guatemala",-0.627
"11995",1981,0.066,0,3,1,"Guatemala",-0.627
"11996",1982,0.048,0,0,1,"Guatemala",-0.627
"11997",1983,0.048,0,0,0,"Guatemala",-0.627
"11998",1984,0.054,0,0,0,"Guatemala",-0.378
"11999",1985,0.067,0,3,1,"Guatemala",-0.378
"12000",1986,0.17,1,6,1,"Guatemala",0.615
"12001",1987,0.204,1,6,1,"Guatemala",0.615
"12002",1988,0.204,1,6,1,"Guatemala",0.615
"12003",1989,0.204,1,6,1,"Guatemala",0.615
"12004",1990,0.213,1,6,1,"Guatemala",0.615
"12005",1991,0.219,1,6,1,"Guatemala",0.615
"12006",1992,0.219,1,6,1,"Guatemala",0.615
"12007",1993,0.226,1,6,1,"Guatemala",0.615
"12008",1994,0.243,1,6,1,"Guatemala",0.615
"12009",1995,0.252,1,6,1,"Guatemala",0.615
"12010",1996,0.275,1,6,1,"Guatemala",0.615
"12011",1997,0.298,1,6,2,"Guatemala",0.615
"12012",1998,0.3,1,6,2,"Guatemala",0.615
"12013",1999,0.302,1,6,2,"Guatemala",0.72
"12014",2000,0.376,1,6,2,"Guatemala",0.805
"12015",2001,0.376,1,6,2,"Guatemala",0.805
"12016",2002,0.378,1,6,2,"Guatemala",0.805
"12017",2003,0.379,1,6,2,"Guatemala",0.805
"12018",2004,0.393,1,6,2,"Guatemala",0.805
"12019",2005,0.392,1,6,2,"Guatemala",0.805
"12020",2006,0.392,1,6,2,"Guatemala",0.805
"12021",2007,0.401,1,6,2,"Guatemala",0.805
"12022",2008,0.41,1,6,2,"Guatemala",0.832
"12023",2009,0.412,1,6,2,"Guatemala",0.832
"12024",2010,0.409,1,6,2,"Guatemala",0.832
"12025",2011,0.407,1,6,2,"Guatemala",0.832
"12026",2012,0.397,1,6,2,"Guatemala",0.832
"12027",2013,0.422,1,6,2,"Guatemala",0.832
"12028",2014,0.428,1,6,2,"Guatemala",0.832
"12029",2015,0.448,1,6,2,"Guatemala",0.832
"12030",2016,0.468,1,6,2,"Guatemala",0.832
"12031",2017,0.465,1,6,2,"Guatemala",0.832
"12032",2018,0.421,1,6,2,"Guatemala",0.832
"12033",2019,0.4,1,6,2,"Guatemala",0.832
"12034",2020,0.384,1,6,2,"Guatemala",0.833
"12035",2021,0.313,NA,6,1,"Guatemala",0.724
"12036",2022,0.263,NA,NA,1,"Guatemala",0.724
"12037",1789,NA,NA,0,NA,"Iran",NA
"12038",1790,NA,NA,0,NA,"Iran",NA
"12039",1791,NA,NA,0,NA,"Iran",NA
"12040",1792,NA,NA,0,NA,"Iran",NA
"12041",1793,NA,NA,0,NA,"Iran",NA
"12042",1794,NA,NA,0,NA,"Iran",NA
"12043",1795,NA,NA,0,NA,"Iran",NA
"12044",1796,NA,NA,0,NA,"Iran",NA
"12045",1797,NA,NA,0,NA,"Iran",NA
"12046",1798,NA,NA,0,NA,"Iran",NA
"12047",1799,NA,NA,0,NA,"Iran",NA
"12048",1800,NA,0,0,NA,"Iran",NA
"12049",1801,NA,0,0,NA,"Iran",NA
"12050",1802,NA,0,0,NA,"Iran",NA
"12051",1803,NA,0,0,NA,"Iran",NA
"12052",1804,NA,0,0,NA,"Iran",NA
"12053",1805,NA,0,0,NA,"Iran",NA
"12054",1806,NA,0,0,NA,"Iran",NA
"12055",1807,NA,0,0,NA,"Iran",NA
"12056",1808,NA,0,0,NA,"Iran",NA
"12057",1809,NA,0,0,NA,"Iran",NA
"12058",1810,NA,0,0,NA,"Iran",NA
"12059",1811,NA,0,0,NA,"Iran",NA
"12060",1812,NA,0,0,NA,"Iran",NA
"12061",1813,NA,0,0,NA,"Iran",NA
"12062",1814,NA,0,0,NA,"Iran",NA
"12063",1815,NA,0,0,NA,"Iran",NA
"12064",1816,NA,0,0,NA,"Iran",NA
"12065",1817,NA,0,0,NA,"Iran",NA
"12066",1818,NA,0,0,NA,"Iran",NA
"12067",1819,NA,0,0,NA,"Iran",NA
"12068",1820,NA,0,0,NA,"Iran",NA
"12069",1821,NA,0,0,NA,"Iran",NA
"12070",1822,NA,0,0,NA,"Iran",NA
"12071",1823,NA,0,0,NA,"Iran",NA
"12072",1824,NA,0,0,NA,"Iran",NA
"12073",1825,NA,0,0,NA,"Iran",NA
"12074",1826,NA,0,0,NA,"Iran",NA
"12075",1827,NA,0,0,NA,"Iran",NA
"12076",1828,NA,0,0,NA,"Iran",NA
"12077",1829,NA,0,0,NA,"Iran",NA
"12078",1830,NA,0,0,NA,"Iran",NA
"12079",1831,NA,0,0,NA,"Iran",NA
"12080",1832,NA,0,0,NA,"Iran",NA
"12081",1833,NA,0,0,NA,"Iran",NA
"12082",1834,NA,0,0,NA,"Iran",NA
"12083",1835,NA,0,0,NA,"Iran",NA
"12084",1836,NA,0,0,NA,"Iran",NA
"12085",1837,NA,0,0,NA,"Iran",NA
"12086",1838,NA,0,0,NA,"Iran",NA
"12087",1839,NA,0,0,NA,"Iran",NA
"12088",1840,NA,0,0,NA,"Iran",NA
"12089",1841,NA,0,0,NA,"Iran",NA
"12090",1842,NA,0,0,NA,"Iran",NA
"12091",1843,NA,0,0,NA,"Iran",NA
"12092",1844,NA,0,0,NA,"Iran",NA
"12093",1845,NA,0,0,NA,"Iran",NA
"12094",1846,NA,0,0,NA,"Iran",NA
"12095",1847,NA,0,0,NA,"Iran",NA
"12096",1848,NA,0,0,NA,"Iran",NA
"12097",1849,NA,0,0,NA,"Iran",NA
"12098",1850,NA,0,0,NA,"Iran",NA
"12099",1851,NA,0,0,NA,"Iran",NA
"12100",1852,NA,0,0,NA,"Iran",NA
"12101",1853,NA,0,0,NA,"Iran",NA
"12102",1854,NA,0,0,NA,"Iran",NA
"12103",1855,NA,0,0,NA,"Iran",NA
"12104",1856,NA,0,0,NA,"Iran",NA
"12105",1857,NA,0,0,NA,"Iran",NA
"12106",1858,NA,0,0,NA,"Iran",NA
"12107",1859,NA,0,0,NA,"Iran",NA
"12108",1860,NA,0,0,NA,"Iran",NA
"12109",1861,NA,0,0,NA,"Iran",NA
"12110",1862,NA,0,0,NA,"Iran",NA
"12111",1863,NA,0,0,NA,"Iran",NA
"12112",1864,NA,0,0,NA,"Iran",NA
"12113",1865,NA,0,0,NA,"Iran",NA
"12114",1866,NA,0,0,NA,"Iran",NA
"12115",1867,NA,0,0,NA,"Iran",NA
"12116",1868,NA,0,0,NA,"Iran",NA
"12117",1869,NA,0,0,NA,"Iran",NA
"12118",1870,NA,0,0,NA,"Iran",NA
"12119",1871,NA,0,0,NA,"Iran",NA
"12120",1872,NA,0,0,NA,"Iran",NA
"12121",1873,NA,0,0,NA,"Iran",NA
"12122",1874,NA,0,0,NA,"Iran",NA
"12123",1875,NA,0,0,NA,"Iran",NA
"12124",1876,NA,0,0,NA,"Iran",NA
"12125",1877,NA,0,0,NA,"Iran",NA
"12126",1878,NA,0,0,NA,"Iran",NA
"12127",1879,NA,0,0,NA,"Iran",NA
"12128",1880,NA,0,0,NA,"Iran",NA
"12129",1881,NA,0,0,NA,"Iran",NA
"12130",1882,NA,0,0,NA,"Iran",NA
"12131",1883,NA,0,0,NA,"Iran",NA
"12132",1884,NA,0,0,NA,"Iran",NA
"12133",1885,NA,0,0,NA,"Iran",NA
"12134",1886,NA,0,0,NA,"Iran",NA
"12135",1887,NA,0,0,NA,"Iran",NA
"12136",1888,NA,0,0,NA,"Iran",NA
"12137",1889,NA,0,0,NA,"Iran",NA
"12138",1890,NA,0,0,NA,"Iran",NA
"12139",1891,NA,0,0,NA,"Iran",NA
"12140",1892,NA,0,0,NA,"Iran",NA
"12141",1893,NA,0,0,NA,"Iran",NA
"12142",1894,NA,0,0,NA,"Iran",NA
"12143",1895,NA,0,0,NA,"Iran",NA
"12144",1896,NA,0,0,NA,"Iran",NA
"12145",1897,NA,0,0,NA,"Iran",NA
"12146",1898,NA,0,0,NA,"Iran",NA
"12147",1899,NA,0,0,NA,"Iran",NA
"12148",1900,0.008,0,0,0,"Iran",-2.445
"12149",1901,0.008,0,0,0,"Iran",-2.445
"12150",1902,0.008,0,0,0,"Iran",-2.445
"12151",1903,0.008,0,0,0,"Iran",-2.445
"12152",1904,0.008,0,0,0,"Iran",-2.445
"12153",1905,0.008,0,0,0,"Iran",-2.445
"12154",1906,0.028,0,2,0,"Iran",-2.445
"12155",1907,0.062,0,1,0,"Iran",-2.445
"12156",1908,0.043,0,0,0,"Iran",-2.445
"12157",1909,0.026,0,2,0,"Iran",-2.445
"12158",1910,0.064,0,2,0,"Iran",-2.445
"12159",1911,0.067,0,0,0,"Iran",-2.445
"12160",1912,0.025,0,0,0,"Iran",-2.445
"12161",1913,0.025,0,0,0,"Iran",-2.445
"12162",1914,0.027,0,2,0,"Iran",-2.445
"12163",1915,0.061,0,0,0,"Iran",-2.445
"12164",1916,0.024,0,0,0,"Iran",-2.445
"12165",1917,0.024,0,0,0,"Iran",-2.445
"12166",1918,0.024,0,0,0,"Iran",-2.445
"12167",1919,0.024,0,0,0,"Iran",-2.445
"12168",1920,0.024,0,0,0,"Iran",-2.445
"12169",1921,0.02,0,2,0,"Iran",-2.445
"12170",1922,0.057,0,2,0,"Iran",-1.726
"12171",1923,0.053,0,2,0,"Iran",-1.486
"12172",1924,0.051,0,2,0,"Iran",-1.486
"12173",1925,0.032,0,2,0,"Iran",-1.486
"12174",1926,0.03,0,2,0,"Iran",-1.529
"12175",1927,0.037,0,2,0,"Iran",-1.529
"12176",1928,0.037,0,1,0,"Iran",-1.529
"12177",1929,0.037,0,1,0,"Iran",-1.529
"12178",1930,0.038,0,1,0,"Iran",-1.529
"12179",1931,0.038,0,1,0,"Iran",-1.529
"12180",1932,0.038,0,1,0,"Iran",-1.529
"12181",1933,0.038,0,1,0,"Iran",-1.529
"12182",1934,0.04,0,1,0,"Iran",-1.529
"12183",1935,0.04,0,1,0,"Iran",-1.529
"12184",1936,0.04,0,1,0,"Iran",-1.529
"12185",1937,0.04,0,1,0,"Iran",-1.529
"12186",1938,0.04,0,1,0,"Iran",-1.529
"12187",1939,0.04,0,1,0,"Iran",-1.529
"12188",1940,0.041,0,1,0,"Iran",-1.529
"12189",1941,0.05,0,1,0,"Iran",-1.529
"12190",1942,0.085,0,1,0,"Iran",-1.103
"12191",1943,0.087,0,2,0,"Iran",-1.103
"12192",1944,0.093,0,2,0,"Iran",-1.103
"12193",1945,0.102,0,2,0,"Iran",-1.103
"12194",1946,0.102,0,2,0,"Iran",-1.103
"12195",1947,0.102,0,2,0,"Iran",-1.103
"12196",1948,0.101,0,2,0,"Iran",-1.103
"12197",1949,0.101,0,2,0,"Iran",-1.103
"12198",1950,0.115,0,2,0,"Iran",-1.103
"12199",1951,0.124,0,2,0,"Iran",-1.103
"12200",1952,0.129,0,0,0,"Iran",-1.103
"12201",1953,0.088,0,0,0,"Iran",-1.103
"12202",1954,0.063,0,2,0,"Iran",-1.103
"12203",1955,0.073,0,2,0,"Iran",-1.103
"12204",1956,0.064,0,2,0,"Iran",-1.103
"12205",1957,0.065,0,2,0,"Iran",-1.103
"12206",1958,0.065,0,2,0,"Iran",-1.103
"12207",1959,0.064,0,2,0,"Iran",-1.103
"12208",1960,0.067,0,2,0,"Iran",-0.149
"12209",1961,0.068,0,0,0,"Iran",-0.149
"12210",1962,0.072,0,0,0,"Iran",-0.149
"12211",1963,0.074,0,1,0,"Iran",0.466
"12212",1964,0.083,0,1,0,"Iran",0.466
"12213",1965,0.083,0,1,0,"Iran",0.466
"12214",1966,0.083,0,1,0,"Iran",0.466
"12215",1967,0.083,0,2,0,"Iran",0.466
"12216",1968,0.086,0,2,0,"Iran",0.466
"12217",1969,0.086,0,2,0,"Iran",0.466
"12218",1970,0.086,0,2,0,"Iran",0.466
"12219",1971,0.086,0,2,0,"Iran",0.466
"12220",1972,0.086,0,2,0,"Iran",0.466
"12221",1973,0.087,0,2,0,"Iran",0.466
"12222",1974,0.087,0,2,0,"Iran",0.466
"12223",1975,0.083,0,1,0,"Iran",0.466
"12224",1976,0.083,0,1,0,"Iran",0.466
"12225",1977,0.083,0,1,0,"Iran",0.466
"12226",1978,0.084,0,1,0,"Iran",0.466
"12227",1979,0.079,0,0,0,"Iran",-0.277
"12228",1980,0.09,0,2,1,"Iran",-1.434
"12229",1981,0.097,0,2,1,"Iran",-1.434
"12230",1982,0.093,0,2,1,"Iran",-1.434
"12231",1983,0.086,0,2,1,"Iran",-1.434
"12232",1984,0.092,0,2,1,"Iran",-1.434
"12233",1985,0.093,0,2,1,"Iran",-1.434
"12234",1986,0.094,0,2,1,"Iran",-1.434
"12235",1987,0.107,0,2,1,"Iran",-1.434
"12236",1988,0.108,0,2,1,"Iran",-1.434
"12237",1989,0.111,0,2,1,"Iran",-1.434
"12238",1990,0.114,0,2,1,"Iran",-0.876
"12239",1991,0.113,0,2,1,"Iran",-0.876
"12240",1992,0.112,0,2,1,"Iran",-0.876
"12241",1993,0.122,0,2,1,"Iran",-0.876
"12242",1994,0.125,0,2,1,"Iran",-0.876
"12243",1995,0.126,0,2,1,"Iran",-0.876
"12244",1996,0.128,0,2,1,"Iran",-0.876
"12245",1997,0.156,0,2,1,"Iran",-0.876
"12246",1998,0.168,0,2,1,"Iran",-0.606
"12247",1999,0.169,0,2,1,"Iran",-0.606
"12248",2000,0.173,0,2,1,"Iran",-0.462
"12249",2001,0.165,0,2,1,"Iran",-0.462
"12250",2002,0.164,0,2,1,"Iran",-0.462
"12251",2003,0.164,0,2,1,"Iran",-0.462
"12252",2004,0.156,0,2,1,"Iran",-0.462
"12253",2005,0.145,0,2,1,"Iran",-0.462
"12254",2006,0.138,0,2,1,"Iran",-0.462
"12255",2007,0.138,0,2,1,"Iran",-0.462
